,name,hiring date,department,birthday,Salary,Correct Salary
0,Edward Sanchez,2022-07-24,Finance,1967-03-05,18707,True
1,Kimberly Lopez,2020-08-23,HR,1966-03-31,26533,True
2,Ryan Hawkins,2023-03-15,HR,1976-12-10,1196,True
3,Amy Evans,2022-10-09,HR,2004-03-21,36763,True
4,Phillip Harris,2024-05-12,Engineering,1969-06-12,29113,True
5,Dillon Lucas,2022-02-09,Engineering,1969-06-23,28749,True
6,Vincent Acosta,2022-02-03,HR,1989-04-20,0,False
7,Stephanie Weber,2020-10-19,R&D,1974-10-31,0,False
8,Kimberly Murphy,2022-01-07,R&D,1979-01-31,55,True
9,Mary Barrera,2022-08-06,R&D,1972-07-27,518,True
10,Mary Powell,2024-04-08,Engineering,1982-04-08,1838,True
11,Jonathan Graham,2023-03-06,Finance,1992-12-02,28629,True
12,Dustin Forbes,2024-08-23,Engineering,1993-07-08,0,False
13,Tim Fuller,2020-07-30,Finance,1970-03-11,0,False
14,Tiffany Hernandez,2020-10-11,HR,2003-11-15,24279,True
15,Adam Martin,2024-01-24,HR,1985-07-07,22593,True
16,Andrea Jackson,2021-04-25,HR,1991-09-18,37275,True
17,Cynthia Anderson,2024-02-08,R&D,1991-09-29,25823,True
18,Adam Robles,2024-10-01,HR,2005-07-26,18010,True
19,Shirley Saunders,2023-10-05,HR,1976-03-14,26258,True
20,Sara Walsh,2020-08-28,HR,1966-07-26,8407,True
21,Tina Strickland,2021-06-19,Engineering,2001-10-21,0,False
22,Max Morrison,2022-09-02,R&D,1993-01-16,0,False
23,Peter Gordon,2020-04-26,HR,1977-02-23,18367,True
24,John Ramirez,2021-10-15,HR,1974-07-24,12923,True
25,Vincent Michael,2020-02-05,Finance,2003-10-19,5260,True
26,Amanda Hickman,2021-10-14,Engineering,1968-04-24,0,False
27,Chelsea Torres,2022-07-09,HR,1996-12-14,0,False
28,Crystal Terrell,2024-06-27,Engineering,1981-09-23,4265,True
29,Melissa Thompson,2024-06-08,Engineering,2000-07-01,12563,True
30,Matthew Miller,2020-07-02,Engineering,1989-03-14,17257,True
31,Christina Wilson,2021-05-25,R&D,2000-07-28,23768,True
